"Project","Primary","trackID","From","To","Type","Ownership","Note","Connected","modin","modout","status"
"Other","Funicular Trail","RRFNCLR","Upper North parking lot","Trading Post Rd","2024","Public",NA,"NA, NA",2024-11-05 16:45:07.406317,2025-03-17 09:49:32.642307,"EXISTING"
"Other","Frog Rock Trail","RRFROG1","Trading Post Trail","Trading Post Trail","2024","Public",NA,"NA, NA",2024-11-05 16:44:00.232798,2025-03-17 09:49:32.688667,"EXISTING"
"Other","Geologic Overlook Trail","RRGLGC","Upper North parking lot","Plains View Rd","2024","Public",NA,"NA, NA",2024-11-05 17:26:15.11829,2025-03-17 09:49:32.738674,"EXISTING"
"Other","Mount Vernon Creek Trail","RRMTVC1","Red Rocks Trail","Will Call Trail","2024","Public",NA,"RRRRCK2, RRMTVC2",2024-11-05 17:56:24.826508,2025-03-17 09:49:32.783731,"EXISTING"
"Other","Mount Vernon Creek Trail","RRMTVC2","Will Call Trail","Cemetary Dr","2024","Public",NA,"RRMTVC1, RRMTVC3",2024-11-05 17:56:29.656006,2025-03-17 09:49:32.891685,"EXISTING"
"Other","Mount Vernon Creek Trail","RRMTVC3","Cemetary Dr","Trading Post Trail","2024","Public",NA,"RRMTVC2, RRTPST5",2024-11-05 17:56:34.259453,2025-03-17 09:49:32.931332,"EXISTING"
"Other","Red Rocks Trail","RRRRCK1","Dakota Ridge Trail","CR-93","2024","Public",NA,"RRDKTR9, RRRRCK2",2024-11-05 17:56:39.037155,2025-03-17 09:49:32.97728,"EXISTING"
"Other","Red Rocks Trail","RRRRCK2","CR-93","Mount Vernon Creek Trail","2024","Public",NA,"RRRRCK1, RRMTVC1",2024-11-05 17:56:43.800985,2025-03-17 09:49:33.013546,"EXISTING"
"Other","Trading Post Trail","RRTPST1","Ship Rock Rd / Upper South parking lot","Frog Rock Trail","2024","Public",NA,"NA, RRFROG1",2024-11-05 16:44:06.06926,2025-03-17 09:49:33.05537,"EXISTING"
"Other","Trading Post Trail","RRTPST3","Frog Rock Trail","Red Rocks Park Rd","2024","Public",NA,"RRFROG1, RRTPST4",2024-11-05 16:44:12.277336,2025-03-17 09:49:33.096684,"EXISTING"
"Other","Trading Post Trail","RRTPST4","Red Rocks Park Rd","Mount Vernon Creek Trail","2024","Public",NA,"RRTPST3, RRTPST5, RRMVC2",2024-11-05 16:44:17.557594,2025-03-17 09:49:33.138554,"EXISTING"
"Other","Trading Post Trail","RRTPST5","Mount Vernon Creek Trail","Red Rocks Park Rd","2024","Public",NA,"RRTPST4, RRMVC2, RRTPST6",2024-11-05 16:44:23.215376,2025-03-17 09:49:33.178146,"EXISTING"
"Other","Trading Post Trail","RRTPST6","Red Rocks Park Rd","Trading Post / Trading Post Rd","2024","Public",NA,"RRTPST5, NA",2024-11-05 16:44:33.469641,2025-03-17 09:49:33.218271,"EXISTING"
"Other","Shortoff Mountain Trail","SHORTOFF","Parking Lot","Valley overlook","2024","Public",NA,"NA, NA",2024-07-05 22:11:20.631077,2025-03-17 09:42:56.037195,"EXISTING"
"Other","South Crest Tr","SOCR01","Ten 3 Restaurant","Kiwanis Cabin Tr","2023","Public",NA,"NA, SOCR02",2023-03-03 20:30:51.961082,2025-03-17 10:08:28.45941,"EXISTING"
"Other","Kiwanis Cabin Tr","SOCR02","Kiwanis Cabin Tr",NA,"2023","Public","Incomplete","SOCR01, NA",2023-03-03 20:31:30.29582,2025-03-17 10:08:28.498039,"EXISTING"
"Other","Haldenweg","STLU01","Steinbruchstrasse","Alter Mittenbergweg","2024","Public",NA,"NA, STLU02, STLU15",2024-11-10 14:22:29.2582,2025-03-17 10:19:37.968092,"EXISTING"
"Other","Haldenweg","STLU02","Alter Mittenbergweg","Lurlibadweg","2024","Public",NA,"STLU01, STLU15, STLU03",2024-11-10 14:22:34.710453,2025-03-17 10:19:38.042725,"EXISTING"
"Other","Lurlibadweg","STLU03","Haldenweg","Unnamed Trail","2024","Public",NA,"STLU02, STLU04",2024-11-10 14:22:41.045723,2025-03-17 10:19:38.079546,"EXISTING"
"Other","Unnamed Trail","STLU04","Lurlibadweg","St. Luziweg","2024","Public",NA,"STLU03, STLU05",2024-11-10 14:22:46.377159,2025-03-17 10:19:38.129324,"EXISTING"
"Other","St. Luziweg","STLU05","St. Luziweg","St. Luzikapelle spur","2024","Public",NA,"STLU04, STLU06",2024-11-10 14:22:52.012993,2025-03-17 10:19:38.186266,"EXISTING"
"Other","St. Luziweg","STLU06","St, Luzikapelle spur","Rotackerweg","2024","Public",NA,"STLU05, STLU07",2024-11-10 14:22:57.310308,2025-03-17 10:19:38.235004,"EXISTING"
"Other","Rotackerweg","STLU07","St. Luziweg","Unnamed Trail","2024","Public",NA,"STLU06, STLU08",2024-11-10 14:23:02.250835,2025-03-17 10:19:38.280369,"EXISTING"
"Other","Unnamed Trail","STLU08","Rotackerweg","Kopfweg","2024","Public",NA,"STLU07, STLU09",2024-11-10 14:23:07.959415,2025-03-17 10:19:38.323345,"EXISTING"
"Other","Kopfweg","STLU09","Unnamed Trail","Mittenbergweg","2024","Public",NA,"STLU08, STLU10",2024-11-10 14:23:13.657206,2025-03-17 10:19:38.362362,"EXISTING"
"Other","Mittenbergweg","STLU10","Kopfweg","Mittenbergweg Overlook Trail","2024","Public",NA,"STLU09, STLU11",2024-11-10 14:23:20.354553,2025-03-17 10:19:38.403973,"EXISTING"
"Other","Mittenbergweg Overlook Trail","STLU11","Mittenbergweg","Mittenbergweg Overllook","2024","Public",NA,"STLU10, STLU12",2024-11-10 14:23:25.788067,2025-03-17 10:19:38.468853,"EXISTING"
"Other","Mittenbergweg Overlook Trail","STLU12","Mittenbergweg Overllook","Kopfweg","2024","Public",NA,"STLU11, STLU13",2024-11-10 14:23:30.789688,2025-03-17 10:19:38.519409,"EXISTING"
"Other","Kopfweg","STLU13","Mittenbergweg Overlook Trail","Unnamed Trail","2024","Public",NA,"STLU12, STLU14",2024-11-10 14:23:36.815992,2025-03-17 10:19:38.566862,"EXISTING"
"Other","Unnamed Trail","STLU14","Kopfweg","Alter Mittenbergweg","2024","Public",NA,"STLU13, STLU15",2024-11-10 14:23:42.665586,2025-03-17 10:19:38.647917,"EXISTING"
"Other","Alter Mittenbergweg","STLU15","Unnamed Trail","Haldenweg","2024","Public",NA,"STLU14, STLU01, STLU02",2024-11-10 14:23:47.841938,2025-03-17 10:19:38.716328,"EXISTING"
"Other","St. Luzikapelle spur","STLUA","St. Luziweg","St, Luzikapelle","2024","Public",NA,"STLU06, STLU07, NA",2024-11-10 14:23:53.47632,2025-03-17 10:19:38.750151,"EXISTING"
"Other","Three Tank Tr","THRTNK01","Douglas Springs Tr","Carillo Tr","Named","Public",NA,"DGLSSP04, DGLSSP05, CARILO02",2025-02-23 14:15:15.788216,2025-03-17 09:31:53.66185,"EXISTING"
"Other","Sandia Peak Aerial Tram","TRAM01","Lower tram house","Upper tram house","2023","Public",NA,"NA, NA",2023-03-03 20:31:21.427549,2025-03-17 10:08:28.546467,"EXISTING"
"Other","Trummelbach Falls","TRMBF01","Hotel Silberhorn","Lower Trail","2024","Public",NA,"NA, TRMBF02, TRMBF07",2024-12-05 09:48:58.919786,2025-03-17 10:19:38.796894,"EXISTING"
"Other","Trummelbach Falls","TRMBF02","Lower Trail","Trail to Staubbachfall","2024","Public",NA,"TRMBF01, TRMBF07, TRMBF03, TRMBF04",2024-12-05 09:49:03.526615,2025-03-17 10:19:38.842966,"EXISTING"
"Other","Trummelbach Falls","TRMBF03","Alte Stechelbergstrasse","Staubbachfall","2024","Public",NA,"TRMBF02, TRMBF03, NA",2024-12-05 09:49:09.445127,2025-03-17 10:19:38.888931,"EXISTING"
"Other","Trummelbach Falls","TRMBF04","Trail to Staubbachfall","Lower Trail","2024","Public",NA,"TRMBF02, TRMBF03, TRMBF05, TRMBF07",2024-12-05 09:49:14.684031,2025-03-17 10:19:38.957579,"EXISTING"
"Other","Trummelbach Falls","TRMBF05","Lower Trail","Trail to Trummelbachfalle","2024","Public",NA,"TRMBF04, TRMBF07, TRMBF06",2024-12-05 09:49:19.635073,2025-03-17 10:19:39.009579,"EXISTING"
"Other","Trummelbach Falls","TRMBF06","Trail to Trummelbachfall","Trummelbachfalle","2024","Public",NA,"TRMBF05, NA",2024-12-05 09:49:25.023855,2025-03-17 10:19:39.073368,"EXISTING"
"Other","Trummelbach Falls","TRMBF07","Auf der Furhren","Alte Stechelbergstrasse","2024","Public",NA,"TRMBF01, TRMBF02, TRMBF04, TRMBF05",2024-12-05 09:49:30.228025,2025-03-17 10:19:39.179258,"EXISTING"
"Other","Bald Cypress Trail","VAVBCHBC1","Visitor Center","Spur trail to pond","Trail","Public",NA,"VAVBCHBC5, VAVBCHBC2, VAVBCHBC3",2025-03-15 09:58:48.661171,2025-03-15 15:09:46.214195,"EXISTING"
"Other","Bald Cypress Trail spur","VAVBCHBC2","Bald Cypress Tr","pond overlook","Trail","Public",NA,"VAVBCHBC1, VAVBCHBC3, NA",2025-03-15 09:58:56.421175,2025-03-15 15:09:46.243858,"EXISTING"
"Other","Bald Cypress Trail","VAVBCHBC3","Spur trail to pond","Fox Run Tr","Trail","Public",NA,"VAVBCHBC1, VAVBCHBC3, VAVBCHBC4, VAVBCHBC5",2025-03-15 09:59:02.360987,2025-03-15 15:09:46.293015,"EXISTING"
"Other","Fox RunTrail","VAVBCHBC4","Bald Cypress Tr","Long Creek overlook","Trail","Public",NA,"VAVBCHBC3, VAVBCHBC5, NA",2025-03-15 09:59:07.674385,2025-03-15 15:09:46.338747,"EXISTING"
"Other","Bald Cypress Trail","VAVBCHBC5","Fox Run Tr","Visitor Center","Trail","Public",NA,"VAVBCHBC4, VAVBCHBC5, VAVBCHBC1",2025-03-15 09:59:12.846109,2025-03-15 15:09:46.383526,"EXISTING"
"Other","Virginia Beach Boardwalk","VAVBCHBW","North terminus","South terminus","Paved","Public",NA,"NA, NA",2025-03-15 09:59:18.477602,2025-03-15 15:09:46.095556,"EXISTING"
"Other","Wengen to Lauterbrunnen","WNGN01","Wengen train station","Trail to Innerwengen","2024","Public",NA,"NA, WNGN02, WNGN03",2024-12-05 20:32:06.530174,2025-03-17 10:19:39.232874,"EXISTING"
"Other","Wengen to Lauterbrunnen","WNGN02","Trail to Lauterbrunnen","Innerwengen","2024","Public",NA,"WNGN01, WNGN03, NA",2024-12-05 20:32:12.475735,2025-03-17 10:19:39.358902,"EXISTING"
"Other","Wengen to Lauterbrunnen","WNGN03","Trail to Innerwengen","Train crossing","2024","Public",NA,"WNGN01, WNGN02, WNGN04",2024-12-05 20:32:19.301058,2025-03-17 10:19:39.443062,"EXISTING"
"Other","Wengen to Lauterbrunnen","WNGN04","Train crossing","Lauterbrunnen outskirts","2024","Public",NA,"WNGN03, WNGN05",2024-12-05 20:32:25.445139,2025-03-17 10:19:39.492695,"EXISTING"
"Other","Wengen to Lauterbrunnen","WNGN05","Lauterbrunnen outskirts","Lauterbrunnen train station","2024","Public",NA,"WNGN04, NA",2024-12-05 20:32:32.313431,2025-03-17 10:19:39.543455,"EXISTING"
"Other","Gould Mine Tr","WSSNPK01","Kinney Rd parking lot","King Canyon Wash Tr","Named","Public",NA,"NA, WSSNPK02, WSSNPK12",2025-02-23 10:22:47.403179,2025-03-17 09:31:52.788364,"EXISTING"
"Other","Gould Mine Tr","WSSNPK02","King Canyon Wash Tr","Sendero Esperanza Tr","Named","Public",NA,"WSSNPK01, WSSNPK03",2025-02-23 10:22:52.308359,2025-03-17 09:31:52.83642,"EXISTING"
"Other","Sendero Esperanza Tr","WSSNPK03","Gould Mine Tr","Gould Mine","Named","Public",NA,"WSSNPK02, WSSNPK04",2025-02-23 10:22:57.022343,2025-03-17 09:31:52.87252,"EXISTING"
"Other","Sendero Esperanza Tr","WSSNPK04","Gould Mine","Hugh Norris Tr","Named","Public",NA,"WSSNPK03, WSSNPK05",2025-02-23 10:23:01.744368,2025-03-17 09:31:52.947329,"EXISTING"
"Other","Hugh Norris Tr","WSSNPK05","Sendero Esperanza Tr","King Canyon Tr","Named","Public",NA,"WSSNPK04, WSSNPK06, WSSNPK07",2025-02-23 10:23:07.393785,2025-03-17 09:31:53.015699,"EXISTING"
"Other","Hugh Norris Tr","WSSNPK06","King Canyon Tr","Wasson Peak","Named","Public",NA,"WSSNPK05, WSSNPK07, NA",2025-02-23 10:23:12.411753,2025-03-17 09:31:53.052778,"EXISTING"
"Other","King Canyon Tr","WSSNPK07","Hugh Norris Tr","mine shaft","Named","Public",NA,"WSSNPK05, WSSNPK06, WSSNPK08",2025-02-23 10:23:18.752918,2025-03-17 09:31:53.089483,"EXISTING"
"Other","King Canyon Tr","WSSNPK08","mine shaft","Sweetwater Tr","Named","Public",NA,"WSSNPK07, WSSNPK09",2025-02-23 10:23:23.846161,2025-03-17 09:31:53.135509,"EXISTING"
"Other","King Canyon Tr","WSSNPK09","Sweetwater Tr","Sendero Esperanza Tr","Named","Public",NA,"WSSNPK08, WSSNPK10",2025-02-23 10:23:29.465282,2025-03-17 09:31:53.245571,"EXISTING"
"Other","King Canyon Tr","WSSNPK10","Sendero Esperanza Tr","King Canyon Wash Tr","Named","Public",NA,"WSSNPK09, WSSNPK11",2025-02-23 10:23:35.036026,2025-03-17 09:31:53.280478,"EXISTING"
"Other","King Canyon Wash Tr","WSSNPK11","King Canyon Tr","petroglyphs","Named","Public",NA,"WSSNPK10, WSSNPK12",2025-02-23 10:23:40.583752,2025-03-17 09:31:53.327572,"EXISTING"
"Other","King Canyon Wash Tr","WSSNPK12","petroglyphs","Gould Mine Tr","Named","Public",NA,"WSSNPK11, WSSNPK01, WSSNPK02",2025-02-23 10:23:45.918991,2025-03-17 09:31:53.374729,"EXISTING"
"Other","Zen Steckenstrasse","ZMUTT1","Zen Steckenstrasse bridge","Zmuttweg","2024","Public",NA,"ZMUTT9, ZMUTT2",2024-11-07 08:27:44.376183,2025-03-17 10:19:39.575722,"EXISTING"
"Other","Zmuttweg","ZMUTT2","Zen Steckenstrasse","Wigguhus","2024","Public",NA,"ZMUTT1, ZMUTT3",2024-11-07 08:27:49.461042,2025-03-17 10:19:39.676762,"EXISTING"
"Other","Zmuttweg","ZMUTT3","Wigguhus","Zmutt","2024","Public",NA,"ZMUTT2, ZMUTT4, ZMUTTA",2024-11-07 08:27:53.901043,2025-03-17 10:19:39.726587,"EXISTING"
"Other","Zmuttweg","ZMUTT4","Zmutt","Abi Rd","2024","Public",NA,"ZMUTT3, ZMUTTA, ZMUTT5",2024-11-07 08:27:59.428534,2025-03-17 10:19:39.778591,"EXISTING"
"Other","Ski Run Trail","ZMUTT5","Abi Rd","Abi Rd","2024","Public",NA,"ZMUTT4, ZMUTT6, ZMUTTB",2024-11-07 08:28:04.691626,2025-03-17 10:19:39.854441,"EXISTING"
"Other","Aroleit Trail","ZMUTT6","Abi Rd","Zum See","2024","Public",NA,"ZMUTT5, ZMUTTB, ZMUTT7",2024-11-07 08:28:09.679438,2025-03-17 10:19:39.967422,"EXISTING"
"Other","Aroleit Trail","ZMUTT7","Zum See","Blatten","2024","Public",NA,"ZMUTT6, ZMUTT8",2024-11-07 08:28:14.507469,2025-03-17 10:19:40.012194,"EXISTING"
"Other","Aroleit Trail","ZMUTT8","Blatten","Zen Steckenstrasse","2024","Public",NA,"ZMUTT7, ZMUTT9",2024-11-07 08:28:19.170372,2025-03-17 10:19:40.06241,"EXISTING"
"Other","Zen Steckenstrasse","ZMUTT9","Aroleit Trail","Zmuttweg","2024","Public",NA,"ZMUTT8, ZMUTT1",2024-11-07 08:28:23.621717,2025-03-17 10:19:40.115412,"EXISTING"
"Other","Zmutt spur","ZMUTTA","Zmuttweg","Zmutt museum","2024","Public",NA,"ZMUTT3, ZMUTT4, NA",2024-11-07 08:28:28.134222,2025-03-17 10:19:40.151758,"EXISTING"
"Other","Zmutt See spur","ZMUTTB","Aroleit Trail","Zmutt See restaurant","2024","Public",NA,"ZMUTT5, ZMUTT6, NA",2024-11-07 08:28:32.582001,2025-03-17 10:19:40.188751,"EXISTING"
"Other","Zurich City Walk","ZUCW01","Hotel","Platzspitbrunnen","2024","Public",NA,"ZUCW06, ZUCW02",2024-12-22 19:35:35.743471,2025-03-17 10:19:40.254412,"EXISTING"
"Other","Zurich City Walk","ZUCW02","Platzspitbrunnen",NA,"2024","Public",NA,"ZUCW01, ZUCW03",2024-12-22 19:35:40.932941,2025-03-17 10:19:40.361366,"EXISTING"
"Other","Zurich City Walk","ZUCW03",NA,"Arboretum","2024","Public",NA,"ZUCW02, ZUCW04, ZUCW05",2024-12-22 19:35:46.174986,2025-03-17 10:19:40.408907,"EXISTING"
"Other","Zurich City Walk","ZUCW04",NA,NA,"2024","Public",NA,"ZUCW03, ZUCW05, NA",2024-12-22 19:35:51.227291,2025-03-17 10:19:40.45713,"EXISTING"
"Other","Zurich City Walk","ZUCW05",NA,NA,"2024","Public",NA,"ZUCW04, ZUCW05, ZUCW06",2024-12-22 19:35:56.51298,2025-03-17 10:19:40.523035,"EXISTING"
"Other","Zurich City Walk","ZUCW06",NA,"Hotel","2024","Public",NA,"ZUCW05, ZUCW01",2024-12-22 19:36:02.608301,2025-03-17 10:19:40.590418,"EXISTING"
"Other","Linville Gorge Tr","NCLNVLGRG01","Parking area","Spur to Linville Falls","Trail","Public",NA,"NA, NCLNVLGRG02, NCLNVLGRG06",2026-01-22 08:38:06.290501,NA,"NEW"
"Other","Linville Gorge Tr","NCLNVLGRG02","Spur to Linville Falls","Spur to Chimney View","Trail","Public",NA,"NCLNVLGRG01, NCLNVLGRG06, NCLNVLGRG03, NCLNVLGRG07",2026-01-22 08:38:11.751068,NA,"NEW"
"Other","Linville Gorge Tr","NCLNVLGRG03","Spur to Chimney View","Spur to Gorge View","Trail","Public",NA,"NCLNVLGRG02, NCLNVLGRG07, NCLNVLGRG04, NCLNVLGRG08",2026-01-22 08:38:17.443796,NA,"NEW"
"Other","Linville Gorge Tr","NCLNVLGRG04","Spur to Gorge View","Erwin's View Outlook","Trail","Public",NA,"NCLNVLGRG03, NCLNVLGRG08, NA",2026-01-22 08:38:22.170492,NA,"NEW"
"Other","Linville Gorge Tr","NCLNVLGRG06","Erwin's View Tr","Linville Falls","Trail","Public",NA,"NCLNVLGRG01, NCLNVLGRG02, NA",2026-01-22 08:38:26.934401,NA,"NEW"
"Other","Linville Gorge Tr","NCLNVLGRG07","Erwin's View Tr","Chimney View","Trail","Public",NA,"NCLNVLGRG02, NCLNVLGRG03, NA",2026-01-22 08:38:32.042755,NA,"NEW"
"Other","Linville Gorge Tr","NCLNVLGRG08","Erwin's View Tr","Gorge View","Trail","Public",NA,"NCLNVLGRG03, NCLNVLGRG04, NA",2026-01-22 08:38:37.884703,NA,"NEW"
